id,customer_text,true_intent,true_action,true_escalation_reason,reference_reply,human_quality_score,sampling_stratum,notes
GOLD-001,My iPhone 7 battery drops from 100% to 20% in an hour of normal use.,battery_power,AUTO_HANDLE,,We can help check this. Go to Settings > Battery to see which apps are using the most power. What version of iOS are you on?,5,stratified_intent,Battery rapid drain
GOLD-002,My iPhone X gets extremely hot to the touch while charging with the included charger.,battery_power,AUTO_HANDLE,,Safety is our priority. Does this occur on multiple outlets or while using specific apps? Remove any thick case while charging.,5,stratified_intent,Overheating on charge
GOLD-003,Phone suddenly shuts down when battery percentage reaches 30%.,battery_power,AUTO_HANDLE,,We would like to check your battery health. Head to Settings > Battery > Battery Health. Does it display a service notification?,5,stratified_intent,Sudden shutdown at 30%
GOLD-004,My battery drains so quickly overnight when the phone is just sitting on the table.,battery_power,AUTO_HANDLE,,Let us investigate. Check Settings > Battery to see if background app activity or notifications ran overnight.,5,stratified_intent,Overnight drain
GOLD-005,Is it normal for an iPhone 8 battery health to be at 82% after 10 months?,battery_power,AUTO_HANDLE,,Apple batteries are designed to retain up to 80% capacity at 500 charge cycles. Check Settings > Battery > Battery Health.,5,stratified_intent,Battery health inquiry
GOLD-006,My phone will not charge at all. Tried three different lightning cables and wall blocks.,battery_power,AUTO_HANDLE,,Inspect the charging port for lint or debris with a flashlight. Try a gentle clean with a wooden toothpick or soft brush.,5,stratified_intent,No charge on cables
GOLD-007,Wireless charging pad stopped working with my iPhone 8 after the latest update.,battery_power,AUTO_HANDLE,,"Ensure the case is not too thick or metallic, and center the phone on the Qi pad. Has the device been restarted since the update?",5,stratified_intent,Wireless charging failure
GOLD-008,Battery indicator is stuck at 1% even after charging for 4 hours.,battery_power,AUTO_HANDLE,,"Let us force restart your iPhone to recalibrate the sensor. Press and quickly release Volume Up, then Volume Down, then hold the Side button.",5,stratified_intent,Stuck at 1% indicator
GOLD-009,My iPad battery takes 8 hours to reach full charge with the 12W adapter.,battery_power,AUTO_HANDLE,,"Make sure you are using the official 12W adapter and Apple cable directly plugged into a wall outlet, not a computer USB port.",5,stratified_intent,Slow iPad charging
GOLD-010,Ever since installing iOS 11.0.3 my battery life is cut in half.,battery_power,AUTO_HANDLE,,"After updates, background indexing can temporarily impact battery life for 48 hours. Let us monitor Settings > Battery.",5,stratified_intent,Post-update battery cut
GOLD-011,Phone shows charging icon but the battery percentage keeps decreasing.,battery_power,AUTO_HANDLE,,This can happen if high-load apps draw more power than the charger supplies. Are you using an Apple-certified MFi charger?,5,stratified_intent,Charging icon but draining
GOLD-012,My MacBook Pro says Service Recommended on the battery icon in the menu bar.,battery_power,ESCALATE,hardware_repair_needed,"When Service Recommended appears, your battery needs hardware evaluation. Meet us in DM: https://apple.co/DMSupport to book a Genius Bar appointment.",5,stratified_intent,Battery service recommended
GOLD-013,The back glass of my iPhone is bulging and pushed outward near the battery!,battery_power,ESCALATE,hardware_repair_needed,Please stop using and charging the device immediately for safety. Reach out in DM: https://apple.co/DMSupport so we can arrange urgent priority service.,5,stratified_intent,Swelling battery hazard
GOLD-014,I replaced my battery at a third party shop and now it will not power on at all.,battery_power,ESCALATE,hardware_repair_needed,Third party repairs can affect device circuitry. Join us in DM: https://apple.co/DMSupport so we can explore repair options.,5,stratified_intent,Third-party battery damage
GOLD-015,My iPhone will not turn on or respond to hard reset after dying completely.,battery_power,AUTO_HANDLE,,"Leave it plugged into a known working wall charger for at least 30 minutes without touching it, then try the forced restart steps.",5,stratified_intent,Dead battery unresponsive
GOLD-016,Battery health capacity dropped 5% in one week.,battery_power,AUTO_HANDLE,,Battery capacity recalculates periodically after software updates. Which iOS version is currently running on your device?,5,stratified_intent,Capacity recalculation
GOLD-017,Fast charging is not working with my USB-C 29W power adapter.,battery_power,AUTO_HANDLE,,Fast charging requires an official Apple USB-C to Lightning cable on iPhone 8 or later. Which cable model are you using?,5,stratified_intent,Fast charging inquiry
GOLD-018,Phone turns off in cold weather even with 50% battery remaining.,battery_power,AUTO_HANDLE,,Lithium-ion batteries have a temporary shortened lifespan in low temperatures. Warm the phone to room temperature and restart.,5,stratified_intent,Cold weather shutdown
GOLD-019,Battery usage screen is completely blank and says Usage will be shown after using iPhone for a few minutes.,battery_power,AUTO_HANDLE,,Give it a full charge cycle to 100% to let iOS generate usage metrics. Let us know if it does not appear after 24 hours.,5,stratified_intent,Usage metrics blank
GOLD-020,Can I get a battery replacement for  out of warranty?,battery_power,ESCALATE,requires_dm_auth,We can check the eligible battery replacement pricing for your specific serial number. Join us in DM: https://apple.co/DMSupport.,5,stratified_intent,Battery replacement program
GOLD-021,Is it safe to charge my iPhone with a 87W MacBook Pro charger?,battery_power,AUTO_HANDLE,,"Yes! Apple 29W, 30W, 61W, and 87W USB-C adapters are safe and support USB Power Delivery fast charging on compatible devices.",5,stratified_intent,Mac charger on iPhone
GOLD-022,My iPad Pro shuts off whenever battery hits 15%.,battery_power,AUTO_HANDLE,,Let us perform a force restart by holding the Top and Home (or Volume) buttons until the Apple logo appears. Does it repeat?,5,stratified_intent,Early iPad shutdown
GOLD-023,Screen brightness dims automatically because the device is too warm.,battery_power,AUTO_HANDLE,,This is expected thermal management to protect internal components. Move the device to a cooler environment out of direct sunlight.,5,stratified_intent,Thermal throttling dimming
GOLD-024,My battery drained 40% while listening to music with screen locked.,battery_power,AUTO_HANDLE,,Check Settings > Battery > Show Activity to see if background streaming or equalizer apps were active.,5,stratified_intent,Background audio drain
GOLD-025,Why does low power mode turn off automatically at 80%?,battery_power,AUTO_HANDLE,,Low Power Mode automatically disengages at 80% charge because your device has sufficient power for normal background tasks.,5,stratified_intent,Low power mode threshold
